input_text,target_text
<H> Darinka Dentcheva <R> citizenship <T> United States <H> Darinka Dentcheva <R> birth date <T> 1958-01-01 <H> Darinka Dentcheva <R> professional field <T> Mathematical optimization,"Darinka Dentcheva, a United States citizen, was born on January 1, 1958 and works in the mathematical optimization field."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> location <T> Williamsburg Virginia <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"The Mason School of Business are the current tenants of Alan B Miller Hall, located in Williamsburg, Virginia, designed by Robert A.M. Stern and owned by the College of William and Mary."
<H> Alan B. Miller Hall <R> architect <T> Robert A. M. Stern <H> Alan B. Miller Hall <R> current tenants <T> Mason School of Business <H> Alan B. Miller Hall <R> location <T> Williamsburg Virginia <H> Alan B. Miller Hall <R> owner <T> College of William & Mary,"The architect of Alan B Miller Hall, situated in Williamsburg, Virginia, is Robert A M Stern. The Mason School of Business are the current tenants, however the Hall is actually owned by The College of William and Mary."
<H> Super Capers <R> editing <T> Stacy Katzman <H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore,Both Michael Rooker and Tom Sizemore starred in Super Capers which was edited by Stacy Katzman.
<H> Super Capers <R> editing <T> Stacy Katzman <H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore,The film Super Capers starred Tom Sizemore and Michael Rooker and was edited by Stacy Katzman.
<H> Super Capers <R> editing <T> Stacy Katzman <H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore,Stacy Katzman edited Super Capers starring Michael Rooker and Tom Sizemore.
<H> Mermaid Train song <R> release date <T> 2012-12-27 <H> Mermaid Train song <R> preceded by <T> This'll Be My Year <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> writer <T> Amund Bjorklund <H> Mermaid Train song <R> followed by <T> Imagine John Lennon song,"The song Mermaid by Train was written by Espen Lind and Amund Bjorklund and released on December 27, 2017. The song Mermaid is three minutes and sixteen seconds long. Mermaid is preceded by the song ""This'll Be My Year"" then after by John Lennon's ""Imagine""."
<H> Mermaid Train song <R> release date <T> 2012-12-27 <H> Mermaid Train song <R> preceded by <T> This'll Be My Year <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> writer <T> Amund Bjorklund <H> Mermaid Train song <R> followed by <T> Imagine John Lennon song,The Train song Mermaid written by Amund Bjorklund and Espen Lind with runtime of 3.16 minutes was released on 27th December 2012. It was preceded by the song This'll Be My Year and was followed by the release of Imagine by John Lennon performed by Train.
<H> Mermaid Train song <R> release date <T> 2012-12-27 <H> Mermaid Train song <R> preceded by <T> This'll Be My Year <H> Mermaid Train song <R> writer <T> Espen Lind <H> Mermaid Train song <R> runtime <T> 3.16 <H> Mermaid Train song <R> writer <T> Amund Bjorklund <H> Mermaid Train song <R> followed by <T> Imagine John Lennon song,"""Mermaid"", which was the song elected by Train to follow ""This'll be my Year,"" is a 3 minutes and 16 seconds long musical piece written by the songwriting team of Amund Bjorklund and Espen Lind. After the December 27, 2012 release of Mermaid, Train followed up with a rendition of the iconic John Lennon song, ""Imagine."""
<H> ALCO RS-3 <R> build date <T> May 1950 - August 1956 <H> ALCO RS-3 <R> builder <T> Montreal Locomotive Works <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"The ALCO RS-3, which was 17068.8 millimetres long, was made between May 1950 and August 1956 by the Montreal Locomotive Works."
<H> ALCO RS-3 <R> build date <T> May 1950 - August 1956 <H> ALCO RS-3 <R> builder <T> Montreal Locomotive Works <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"Montreal Locomotive Works is the builder of the ALCO RS-3, which was produced between May 1950 and August 1956. Its length is 17068.8 millimetres."
<H> ALCO RS-3 <R> build date <T> May 1950 - August 1956 <H> ALCO RS-3 <R> builder <T> Montreal Locomotive Works <H> ALCO RS-3 <R> length <T> 17068.8 millimetres,"The ALCO RS-3, which is 17068.8 long, was made between May 1950 and August 1956 by Montreal Locomotive Works."
<H> AmeriGas <R> number of employees <T> 8500 <H> AmeriGas <R> founding date <T> 1959-01-01,"AmeriGas was founded on January 1st, 1959, and they now have 8,500 employees."
<H> AmeriGas <R> number of employees <T> 8500 <H> AmeriGas <R> founding date <T> 1959-01-01,"AmeriGas which was founded on 1959-01-01, currently has 8500 employees."
<H> AmeriGas <R> number of employees <T> 8500 <H> AmeriGas <R> founding date <T> 1959-01-01,"AmeriGas with 8500 employees was founded on January 1, 1959."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> occupation <T> Test pilot,"Alan Shepard (served as a test pilot) was born in New Hampshire, on November 18, 1923 and died in California."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> occupation <T> Test pilot,"Alan Shepard was born on Nov 18, 1923 in New Hampshire and was a test pilot who died in California."
<H> Alan Shepard <R> birth date <T> 1923-11-18 <H> Alan Shepard <R> death place <T> California <H> Alan Shepard <R> birth place <T> New Hampshire <H> Alan Shepard <R> occupation <T> Test pilot,"Alan Shepard was born in New Hampshire on November 18th, 1923. His occupation was a test pilot and he died in California."
<H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Universal Music Group <H> Bootleg Series Volume 1: The Quine Tapes <R> release date <T> 2001-10-16 <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05,The Bootleg Series Volume 1: The Quine Tapes was released under the Polydor Records record label and the Universal Music Group on 2001-10-16. The album has a total runtime of 230:05.
<H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Universal Music Group <H> Bootleg Series Volume 1: The Quine Tapes <R> release date <T> 2001-10-16 <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05,"The Bootleg Series Volume 1: The Quine Tapes, which has a runtime of 230.05 minutes, was recorded under Universal Music Group and released on 10-16-2001 under their Polydor Records label."
<H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Polydor Records <H> Bootleg Series Volume 1: The Quine Tapes <R> record label <T> Universal Music Group <H> Bootleg Series Volume 1: The Quine Tapes <R> release date <T> 2001-10-16 <H> Bootleg Series Volume 1: The Quine Tapes <R> runtime <T> 230.05,"Bootleg Series Volume 1: The Quine Tapes is 230.05 minutes long, was recorded through Polydor Records and then released by the record label Universal Music Group on October 16th 2001."
<H> Bedford Aerodrome <R> location <T> Thurleigh,The location of Bedford Aerodrome is Thurleigh.
<H> Bedford Aerodrome <R> location <T> Thurleigh,The Bedford Aerodrome is located in Thurleigh.
<H> English Without Tears <R> runtime <T> 89.0 <H> English Without Tears <R> music composer <T> Nicholas Brodszky <H> English Without Tears <R> release date <T> 1944-07-28 <H> English Without Tears <R> director <T> Harold French <H> English Without Tears <R> editing <T> Alan Jaggs,"English Without Tears, an 89 minute long film released on 1944-07-28, was directed by Harold French. The editing was done by Alan Jaggs, and the composing was done by Nicholas Brodszky."
<H> English Without Tears <R> runtime <T> 89.0 <H> English Without Tears <R> music composer <T> Nicholas Brodszky <H> English Without Tears <R> release date <T> 1944-07-28 <H> English Without Tears <R> director <T> Harold French <H> English Without Tears <R> editing <T> Alan Jaggs,"Harold French and directed the 89 minutes film English Without Tears which was edited by Alan Jaggs and released on July 28, 1944. The songs of the movies was composed by Nicholas Brodszky."
<H> English Without Tears <R> runtime <T> 89.0 <H> English Without Tears <R> music composer <T> Nicholas Brodszky <H> English Without Tears <R> release date <T> 1944-07-28 <H> English Without Tears <R> director <T> Harold French <H> English Without Tears <R> editing <T> Alan Jaggs,The film English Without Tears (release date 7-28-1944) is directed by Harold French. The music is composed by Nicholas Brodszky with the editing done by Alan Jaggs. The film duration is 89 minutes.
<H> Abraham A. Ribicoff <R> spouse <T> Ruth Ribicoff <H> Abraham A. Ribicoff <R> birth place <T> United States <H> Abraham A. Ribicoff <R> office <T> United States Secretary of Health Education and Welfare <H> United States <R> ethnic group <T> African Americans,"Abraham A. Ribicoff's birthplace is the USA where he worked for the United States Secretary of Health, Education, and Welfare office, in a country where African Americans are a national ethnic group. His spouse is Ruth Ribicoff."
<H> Abraham A. Ribicoff <R> spouse <T> Ruth Ribicoff <H> Abraham A. Ribicoff <R> birth place <T> United States <H> Abraham A. Ribicoff <R> office <T> United States Secretary of Health Education and Welfare <H> United States <R> ethnic group <T> African Americans,"At one time, the United States Secretary of Health, Education, and Welfare was a man called Abraham A. Ribicoff who was born in the USA where African Americans are an ethnic group. Abraham was married to Ruth Ribicoff."
<H> Abraham A. Ribicoff <R> spouse <T> Ruth Ribicoff <H> Abraham A. Ribicoff <R> birth place <T> United States <H> Abraham A. Ribicoff <R> office <T> United States Secretary of Health Education and Welfare <H> United States <R> ethnic group <T> African Americans,"Abraham A. Ribicoff worked as the United States Secretary of Health, Education and Welfare and was born in the United States where African Americans are an ethnic group. His wife is Ruth Ribicoff."
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien,The Fellowship of the Ring was written by J.R.R. Tolkien and published by George Allen & Unwin.
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien,The Fellowship of the Ring was written by J.R.R . Tolkien; George Allen & Unwin published it.
<H> The Fellowship of the Ring <R> publisher <T> George Allen & Unwin <H> The Fellowship of the Ring <R> author <T> J. R. R. Tolkien,"The author of The Fellowship of the Ring, which is published by George Allen & Unwin, is J.R.R. Tolkien."
<H> Estadio Municipal Coaracy da Mata Fonseca <R> location <T> Arapiraca <H> Agremiacao Sportiva Arapiraquense <R> league <T> Campeonato Brasileiro Serie C <H> Campeonato Brasileiro Serie C <R> champions <T> Vila Nova Futebol Clube <H> Campeonato Brasileiro Serie C <R> country <T> Brazil <H> Agremiacao Sportiva Arapiraquense <R> number of members <T> 17000 <H> Agremiacao Sportiva Arapiraquense <R> ground <T> Estadio Municipal Coaracy da Mata Fonseca <H> Agremiacao Sportiva Arapiraquense <R> chairman title <T> President,The Agremiacao Sportiva Arapiraquense club has 17000 members and they play in the Campeonato Brasileiro Serie C league based in Brazil. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca and Vila Nova Futebol Clube are the champions of the league. The chairman of Agremiacao Sportiva Arapiraquense has the title of 'President'.
<H> Chinabank <R> service <T> Banking <H> Chinabank <R> number of locations <T> 295 <H> Chinabank <R> founding date <T> 1920-08-16 <H> Chinabank <R> net income <T> 15100000000,"Chinabank was founded on August 16,1920 and the bank has 295 centers and provides services to customers. Chinabank's net income is 15,100,000,000."
<H> Chinabank <R> service <T> Banking <H> Chinabank <R> number of locations <T> 295 <H> Chinabank <R> founding date <T> 1920-08-16 <H> Chinabank <R> net income <T> 15100000000,"Chinabank is a banking service company with 295 locations. Founded on August 16, 1920, Chinabank has a net income of $15,100,000,000."
<H> Chinabank <R> service <T> Banking <H> Chinabank <R> number of locations <T> 295 <H> Chinabank <R> founding date <T> 1920-08-16 <H> Chinabank <R> net income <T> 15100000000,"Chinabank offers banking services, it was founded on August 16th, 1920 and now has 295 branches and a net income of 15100000000."
<H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina was an Israeli who was born on May 2nd, 1908 in the German Empire."
<H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina was born in the German Empire on May 2nd, 1908. She is an Israeli national."
<H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> birth date <T> 1908-05-02,"Liselotte Grschebina was of Israeli nationality and was born in the German Empire on May 2nd, 1908."
<H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Liselotte Grschebina <R> death place <T> Petah Tikva,Liselotte Grschebina was born within the German Empire and died in Petah Tikva. Grschebina attended the school of Applied Arts in Stuttgart.
<H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Liselotte Grschebina <R> death place <T> Petah Tikva,Liselotte Grschebina was born in the German Empire. She did her studies at the School of Applied Arts in Stuttgart and died in Petah Tikva.
<H> Liselotte Grschebina <R> birth place <T> German Empire <H> Liselotte Grschebina <R> training <T> School of Applied Arts in Stuttgart <H> Liselotte Grschebina <R> death place <T> Petah Tikva,"Liselotte Grschebina was born in the German Empire, attended the school of Applied Arts in Stuttgart and died in Petah Tikva."
<H> Saint Petersburg <R> leader <T> Georgy Poltavchenko,The leader of Saint Petersburg is Georgy Poltavchenko.
<H> Saint Petersburg <R> leader <T> Georgy Poltavchenko,The current leader of Saint Petersburg is Georgy Poltavchenko.
<H> Saint Petersburg <R> leader <T> Georgy Poltavchenko,Georgy Poltavchenko was an acting governor of Saint Petersburg.
<H> Death on a Factory Farm <R> producer <T> Tom Simon,'Death on a Factory Farm' was produced by Tom Simon.
<H> Death on a Factory Farm <R> producer <T> Tom Simon,Tom Simon produced the film named Death on a Factory Farm.
<H> Death on a Factory Farm <R> producer <T> Tom Simon,Tom Simon is the producer of Death on a Factory Farm.
<H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> St. Louis Missouri <H> San Francisco <R> area code <T> 628 <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> San Francisco,"Bootleg Series Volume 1: The Quine Tapes were recorded in St. Louis, Missouri and San Francisco, where 628 is an area code."
<H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> St. Louis Missouri <H> San Francisco <R> area code <T> 628 <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> San Francisco,"Bootleg Series Volume 1: The Quine Tapes was recorded in St. Louis, Missouri and San Francisco, which has a 628 area code."
<H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> St. Louis Missouri <H> San Francisco <R> area code <T> 628 <H> Bootleg Series Volume 1: The Quine Tapes <R> recorded in <T> San Francisco,The Bootleg Series Volume 1: The Quine Tapes were recorded in San Francisco where the area code was 628. The location that the Bootleg Series The Quine Tapes Volume 1 was recorded was in St. Louis Missouri.
<H> Hypermarcas <R> location <T> Brazil <H> Hypermarcas <R> product <T> Drugs <H> Hypermarcas <R> industry <T> Pharmaceuticals <H> Hypermarcas <R> key person <T> CEO <H> Hypermarcas <R> type <T> S.A. corporation,"Located in Brazil, Hypermarcas is an S.A. corporation that produces pharmaceutical drugs. It is headed by the CEO."
<H> Hypermarcas <R> location <T> Brazil <H> Hypermarcas <R> product <T> Drugs <H> Hypermarcas <R> industry <T> Pharmaceuticals <H> Hypermarcas <R> key person <T> CEO <H> Hypermarcas <R> type <T> S.A. corporation,"Hypermarcas, a type of S.A. corporation in the pharmaceutical industry, is located in Brazil. Hypermarcas makes drugs under the direction of their CEO, the key person."
<H> Hypermarcas <R> location <T> Brazil <H> Hypermarcas <R> product <T> Drugs <H> Hypermarcas <R> industry <T> Pharmaceuticals <H> Hypermarcas <R> key person <T> CEO <H> Hypermarcas <R> type <T> S.A. corporation,"Hypermarcas, a pharmaceuticals company located in Brazil, is managed by their CEO and is a type of S.A. corporation. The company's main product is drugs."
<H> Turkey <R> long name <T> Republic of Turkey,"Turkey is formally known as ""Republic of Turkey""."
<H> Turkey <R> long name <T> Republic of Turkey,"The long name of the country of Turkey is ""Republic of Turkey""."
<H> Turkey <R> long name <T> Republic of Turkey,"The full name of Turkey is the ""Republic of Turkey"""
<H> Lionsgate <R> location <T> United States,The location of Lionsgate is in the United States.
<H> Lionsgate <R> location <T> United States,Lionsgate is located in the US.
<H> Lionsgate <R> location <T> United States,Lionsgate is located in the United States.
<H> 1634: The Bavarian Crisis <R> author <T> Virginia DeMarce and Eric Flint <H> 1634: The Bavarian Crisis <R> preceded by <T> DeMarce short stories in the The Grantville Gazettes,"Virginia DeMarce and Eric Flint wrote 1634: The Bavarian Crisis but Virginia had short stories in the Grantville Gazettes as well, which she wrote before."
<H> 1634: The Bavarian Crisis <R> author <T> Virginia DeMarce and Eric Flint <H> 1634: The Bavarian Crisis <R> preceded by <T> DeMarce short stories in the The Grantville Gazettes,DeMarce short stories in the Grantville Gazettes preceded 1634: The Bavarian Crisis. Its authors are Virginia DeMarce and Eric Flint.
<H> 1634: The Bavarian Crisis <R> author <T> Virginia DeMarce and Eric Flint <H> 1634: The Bavarian Crisis <R> preceded by <T> DeMarce short stories in the The Grantville Gazettes,"1634: The Bavarian Crisis, written by Virginia DeMarce and Eric Flint, followed the DeMarce short stories in the Grantville Gazettes."
<H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Bionico <R> country <T> Mexico,Bionico is a dessert that comes from the Guadalajara region of Mexico.
<H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Bionico <R> country <T> Mexico,"The dessert called Bionico can be found in Guadalajara, Mexico."
<H> Bionico <R> course <T> Dessert <H> Bionico <R> region <T> Guadalajara <H> Bionico <R> country <T> Mexico,"Bionico is a food found in Mexico, served at the dessert course. It can be found in Guadalajara."
<H> Chinabank <R> number of locations <T> 295 <H> Chinabank <R> type <T> Public company <H> Chinabank <R> location <T> Philippines,Chinabank is a publicly traded company located in the Philippines with 295 locations.
<H> Chinabank <R> number of locations <T> 295 <H> Chinabank <R> type <T> Public company <H> Chinabank <R> location <T> Philippines,"Chinabank, with locations in the Philippines, is a publicly traded company with 295 banking centers."
<H> Chinabank <R> number of locations <T> 295 <H> Chinabank <R> type <T> Public company <H> Chinabank <R> location <T> Philippines,"Chinabank, a public company, is located in the Philippines and has 295 branches."
<H> BBC <R> city <T> Broadcasting House <H> Bananaman <R> starring <T> Bill Oddie <H> Bananaman <R> creator <T> Steve Bright <H> Bill Oddie <R> birth place <T> Rochdale <H> Bananaman <R> broadcasted by <T> BBC,"The BBC tv series, Bananaman, created by Steve Bright and starred Bill Oddie, who was born in Rochdale. The BBC Headquarters is referred to as Broadcasting House."
<H> BBC <R> city <T> Broadcasting House <H> Bananaman <R> starring <T> Bill Oddie <H> Bananaman <R> creator <T> Steve Bright <H> Bill Oddie <R> birth place <T> Rochdale <H> Bananaman <R> broadcasted by <T> BBC,"Bill Oddie born in Rochdale, starred in Bananaman which was created by Steve Bright and broadcasted by BBC the Broadcasting House based in London."
<H> BBC <R> city <T> Broadcasting House <H> Bananaman <R> starring <T> Bill Oddie <H> Bananaman <R> creator <T> Steve Bright <H> Bill Oddie <R> birth place <T> Rochdale <H> Bananaman <R> broadcasted by <T> BBC,"Bananaman, a film starring Rochdale native Bill Oddie, is created by Steve Bright. The show was filmed at the BBC, located in the Broadcasting House in London."
<H> Agremiacao Sportiva Arapiraquense <R> league <T> Campeonato Brasileiro Serie C <H> Campeonato Brasileiro Serie C <R> country <T> Brazil <H> Agremiacao Sportiva Arapiraquense <R> number of members <T> 17000 <H> Agremiacao Sportiva Arapiraquense <R> full name <T> Agremiacao Sportiva Arapiraquense,"Agremiacao Sportiva Arapiraquense's full name is ""Agremiacao Sportiva Arapiraquense"" and the club has 17000 members. They play in the Campeonato Brasileiro Serie C league which is based in Brazil."
<H> Agremiacao Sportiva Arapiraquense <R> league <T> Campeonato Brasileiro Serie C <H> Campeonato Brasileiro Serie C <R> country <T> Brazil <H> Agremiacao Sportiva Arapiraquense <R> number of members <T> 17000 <H> Agremiacao Sportiva Arapiraquense <R> full name <T> Agremiacao Sportiva Arapiraquense,"Agremiacao Sportiva Arapiraquense's full name is ""Agremiacao Sportiva Arapiraquense"", and they have 17000 members, play in the Campeonato Brasileiro Serie C league, which is from Brazil."
<H> Agremiacao Sportiva Arapiraquense <R> league <T> Campeonato Brasileiro Serie C <H> Campeonato Brasileiro Serie C <R> country <T> Brazil <H> Agremiacao Sportiva Arapiraquense <R> number of members <T> 17000 <H> Agremiacao Sportiva Arapiraquense <R> full name <T> Agremiacao Sportiva Arapiraquense,The Agremiacao Sportiva Arapiraquense 'Agremiacao Sportiva Arapiraquense' have 17000 members and play in the Campeonato Brasileiro Serie C league from Brazil.
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> birth date <T> 1908-05-02 <H> Liselotte Grschebina <R> death date <T> 1994-06-14 <H> Liselotte Grschebina <R> death place <T> Israel <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire,"Liselotte Grschebina was an Israeli born in the German Empire on May 2nd, 1908 in Karlsruhe and died in Israel on June 14, 1994."
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> birth date <T> 1908-05-02 <H> Liselotte Grschebina <R> death date <T> 1994-06-14 <H> Liselotte Grschebina <R> death place <T> Israel <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire,"Liselotte Grschebina, born in Karlsruhe in the German Empire on 1908-05-02, is of Israeli nationality. She died on the 14th of June, 1994 in Israel."
<H> Liselotte Grschebina <R> birth place <T> Karlsruhe <H> Liselotte Grschebina <R> birth date <T> 1908-05-02 <H> Liselotte Grschebina <R> death date <T> 1994-06-14 <H> Liselotte Grschebina <R> death place <T> Israel <H> Liselotte Grschebina <R> nationality <T> Israel <H> Liselotte Grschebina <R> birth place <T> German Empire,"Liselotte Grschebina, born on May 2, 1908 in Karlsruhe in the German Empire, is an Israeli national. She died on June 14, 1994 in Israel."
<H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Alan B. Miller Hall <R> location <T> Virginia,Alan B. Miller Hall in Virginia was completed on 1st June 2009.
<H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Alan B. Miller Hall <R> location <T> Virginia,"Alan B. Miller Hall, located in Virginia, was completed on June 1st, 2009."
<H> Alan B. Miller Hall <R> completion date <T> 2009-06-01 <H> Alan B. Miller Hall <R> location <T> Virginia,The Alan B. Miller Hall which is located in Virginia was completed on 1st June 2009.
<H> 1147 Stavropolis <R> apoapsis <T> 418476000000.0 <H> 1147 Stavropolis <R> absolute magnitude <T> 11.5 <H> 1147 Stavropolis <R> discovered <T> 1929-06-11,"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU."
<H> 1147 Stavropolis <R> apoapsis <T> 418476000000.0 <H> 1147 Stavropolis <R> absolute magnitude <T> 11.5 <H> 1147 Stavropolis <R> discovered <T> 1929-06-11,"1147 Stavropolis discovered on June 11, 1929 has an apoapsis of 418476000000.0 and an absolute magnitude of 11.5."
<H> 1147 Stavropolis <R> apoapsis <T> 418476000000.0 <H> 1147 Stavropolis <R> absolute magnitude <T> 11.5 <H> 1147 Stavropolis <R> discovered <T> 1929-06-11,"The 1147 Stavropolis asteroid that was discovered on June 11, 1929, has an apoapsis of 418476000000.0, with an absolute magnitude of 11.5."
<H> Piotr Hallmann <R> birth date <T> 1987-08-25 <H> Piotr Hallmann <R> birth place <T> Gdynia Poland,"Piotr Hallmann was born on August 25, 1987 in Gdynia, Poland."
<H> Piotr Hallmann <R> birth date <T> 1987-08-25 <H> Piotr Hallmann <R> birth place <T> Gdynia Poland,"Piotr Hallmann was born in Gdynia, Poland on August 25, 1987."
<H> Piotr Hallmann <R> birth date <T> 1987-08-25 <H> Piotr Hallmann <R> birth place <T> Gdynia Poland,"Piotr Hallmann was born August 25th, 1987 in Gdynia, Poland."
<H> France <R> long name <T> French Republic,The long name of France is the French Republic.
<H> France <R> long name <T> French Republic,The formal name for France is the French Republic.
<H> France <R> long name <T> French Republic,"""The French Republic"" is the long name of France."
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Raisin <H> Bionico <R> country <T> Mexico,Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Raisin <H> Bionico <R> country <T> Mexico,Bionico (a dish served for dessert) is a food that contains raisins found in Mexico. The currency in Mexico is the peso inhabited by Mexicans.
<H> Mexico <R> currency <T> Mexican peso <H> Mexico <R> demonym <T> Mexicans <H> Bionico <R> course <T> Dessert <H> Bionico <R> ingredient <T> Raisin <H> Bionico <R> country <T> Mexico,"Bionico is a dessert that contains raisins and is found in Mexico, which is inhabited by Mexicans and uses the currency of the peso."
<H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny,"Aleksandr Prudnikov, who is 185 cm tall, once played for FC Spartak Moscow's youth team and now turns out for FC Terek Grozny."
<H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny,Aleksandr Prudnikov is in the FC Terek Grozny club and he is a member of the youth side of FC Spartak Moscow. His height is 185 cm.
<H> Aleksandr Prudnikov <R> height <T> 185.0 centimetres <H> Aleksandr Prudnikov <R> youthclub <T> FC Spartak Moscow <H> Aleksandr Prudnikov <R> club <T> FC Terek Grozny,"Aleksandr Prudnikov who is 185.0cm tall played for FC Terek Grozny and FC Spartak Moscow, a youth football club."
<H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore <H> Super Capers <R> language <T> English language <H> Super Capers <R> runtime <T> 98.0,Tom Sizemore stars in Super Capers alongside Michael Rooker who also appears in the movie. Super Capers is a film spoken in English that runs for 98 minutes.
<H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore <H> Super Capers <R> language <T> English language <H> Super Capers <R> runtime <T> 98.0,Super Capers is a 98-minute English-language film starring Michael Rooker and Tom Sizemore.
<H> Super Capers <R> starring <T> Michael Rooker <H> Super Capers <R> starring <T> Tom Sizemore <H> Super Capers <R> language <T> English language <H> Super Capers <R> runtime <T> 98.0,Super Capers is an English-language movie starring Michael Rooker and Tom Sizemore. Its duration is 98 minutes.
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski <H> Darinka Dentcheva <R> citizenship <T> United States <H> Darinka Dentcheva <R> birth date <T> 1958-01-01 <H> Darinka Dentcheva <R> professional field <T> Mathematical optimization,Darinka Dentcheva worked in the field of mathematical optimization and was influenced by Andrzej Piotr Ruszczynski. She was born on January 1st 1989 and is a citizen of the United States.
<H> Darinka Dentcheva <R> influenced by <T> Andrzej Piotr Ruszczynski <H> Darinka Dentcheva <R> citizenship <T> United States <H> Darinka Dentcheva <R> birth date <T> 1958-01-01 <H> Darinka Dentcheva <R> professional field <T> Mathematical optimization,"Darinka Dentcheva a United States citizen (born on January 1, 1958) developed a theory influenced by Andrzej Piotr Ruszczynski. She worked as a mathematician in the field of mathematical optimization."
