input_text,target_text
<H> United States <R> ethnic group <T> African Americans <H> United States <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> A Fortress of Grey Ice <R> country <T> United States,A Fortress of Grey Ice is from the United States where the African Americans are an ethnic group. English is spoken in the United States and also in Great Britain.
<H> United States <R> ethnic group <T> Asian Americans <H> United States <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> A Fortress of Grey Ice <R> country <T> United States,"A Fortress of Grey Ice is from the United States. That country has an ethnic group called Asian Americans and they speak English, same as in Great Britain."
<H> United States <R> ethnic group <T> Asian Americans <H> United States <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> A Fortress of Grey Ice <R> country <T> United States,In Great Britain English is the language spoken. The same is true for the United States where there are many Asian Americans. It is also where A Fortress of Grey Ice is from.
<H> United States <R> ethnic group <T> Asian Americans <H> United States <R> language <T> English language <H> English language <R> spoken in <T> Great Britain <H> A Fortress of Grey Ice <R> country <T> United States,"Asian Americans are one of the ethnic groups in the United States of which A Fortress of Grey Ice is also, the English language is spoken in both the United States and in Great Britain."
<H> United States <R> leader <T> Barack Obama <H> United States <R> language <T> English language <H> A Severed Wasp <R> country <T> United States <H> United States <R> ethnic group <T> African Americans,A severed Wasp originates from the United States where the leader is Barack Obama. The English language is spoken in the US where one of the ethnic groups is African American.
<H> United States <R> leader <T> Barack Obama <H> United States <R> language <T> English language <H> A Severed Wasp <R> country <T> United States <H> United States <R> ethnic group <T> African Americans,"The President of the United States is Barack Obama who is African American, which makes up one of the many ethnic groups in the United States. The national language spoken in the U.S. is English. The book A Severed Wasp originated in the U.S."
<H> Abilene Regional Airport <R> city served <T> Abilene Texas <H> Abilene Texas <R> is part of <T> Texas <H> Abilene Regional Airport <R> runway length <T> 2194.0 <H> Abilene Texas <R> country <T> United States <H> Abilene Texas <R> is part of <T> Jones County Texas,"With a runway length of 2194.0, Abilene regional airport serves Abiliene, part of Jones County, Texas, in the United States."
<H> Abilene Regional Airport <R> city served <T> Abilene Texas <H> Abilene Texas <R> is part of <T> Texas <H> Abilene Regional Airport <R> runway length <T> 2194.0 <H> Abilene Texas <R> country <T> United States <H> Abilene Texas <R> is part of <T> Jones County Texas,"Abilene Regional Airport has a runway length of 2194.0 and serves Abilene, Jones County, Texas in the United States."
<H> Abilene Regional Airport <R> city served <T> Abilene Texas <H> Abilene Regional Airport <R> runway length <T> 2194.0 <H> Abilene Regional Airport <R> elevation above the sea level <T> 546 <H> Abilene Regional Airport <R> icao location identifier <T> KABI <H> Abilene Regional Airport <R> runway name <T> 17R/35L,"Serving the city of Abilene in Texas, is Abilene Regional Airport. It has the ICAO location identifier KABI and the runway name 17R/35L. The airport is 546 metres above sea level and has a runway length of 2194.0."
<H> Abilene Regional Airport <R> city served <T> Abilene Texas <H> Abilene Regional Airport <R> runway length <T> 2194.0 <H> Abilene Regional Airport <R> elevation above the sea level <T> 546 <H> Abilene Regional Airport <R> icao location identifier <T> KABI <H> Abilene Regional Airport <R> runway name <T> 17R/35L,"Abilene, Texas is served by Abilene Regional Airport which has the ICAO location identifier of KABI. It is located 546 metres above sea level and has a runway 2194 metres long with the name of 17R/35L."
<H> Abilene Regional Airport <R> city served <T> Abilene Texas <H> Abilene Regional Airport <R> runway length <T> 2194.0 <H> Abilene Regional Airport <R> elevation above the sea level <T> 546 <H> Abilene Regional Airport <R> icao location identifier <T> KABI <H> Abilene Regional Airport <R> runway name <T> 17R/35L,"Abilene Regional Airport serves the city of Abilene in Texas, its ICAO identifier is KABI, its runway length is 2194.0 and is 546 metres above sea level, the name of the runway is 17R/35L."
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 4349.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,"The Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE and can be found in Madrid. The airport is situated 610.0 meters above sea level and has a 4,349 kilometers long runway whose name is 14L/32R."
<H> Adolfo Suarez Madrid-Barajas Airport <R> runway length <T> 4349.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> location <T> Madrid <H> Adolfo Suarez Madrid-Barajas Airport <R> elevation above the sea level <T> 610.0 <H> Adolfo Suarez Madrid-Barajas Airport <R> operating organisation <T> ENAIRE <H> Adolfo Suarez Madrid-Barajas Airport <R> runway name <T> 14L/32R,"Adolfo Suarez Madrid-Barajas Airport, which lies 610 metres above sea level, is located in Madrid and operated by ENAIRE. The airport's runway, named 14L/32R, has a length of 4349.0."
<H> Agra Airport <R> icao location identifier <T> VIAG <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> is part of <T> Awadh <H> Uttar Pradesh <R> leader <T> Ram Naik <H> Uttar Pradesh <R> is part of <T> Bundelkhand,"Agra Airport is in Uttar Pradesh, which is part of Bundelkhand and Awadh. Its ICAO location identifier is VIAG. The leader of Uttar Pradesh is Ram Naik."
<H> Agra Airport <R> icao location identifier <T> VIAG <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> is part of <T> Awadh <H> Uttar Pradesh <R> leader <T> Ram Naik <H> Uttar Pradesh <R> is part of <T> Bundelkhand,"Agra Airport is located in Uttar Pradesh. Uttar Pradesh is part of both Awadh ad Bundelkhand. The Airport's ICAO location identifier is ""VIAG"". The leader of Uttar Pradesh is called Ram Naik."
<H> Agra Airport <R> native name <T> Kheria Air Force Station <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> is part of <T> Awadh <H> Uttar Pradesh <R> leader <T> Ram Naik <H> Uttar Pradesh <R> is part of <T> Bundelkhand,Ram Naik is the leader of Uttar Pradesh which is part of Awadh and Bundelkhand. It is the location of Agra airport which has the native name of Kheria Air Force Station.
<H> Agra Airport <R> native name <T> Kheria Air Force Station <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> is part of <T> Awadh <H> Uttar Pradesh <R> leader <T> Ram Naik <H> Uttar Pradesh <R> is part of <T> Bundelkhand,"Agra Airport, which has the native name of Kheria Air Force Station, is in Uttar Pradesh, part of Awadh and Bundelkhand, where Ram Naik is the leader."
<H> Agra Airport <R> native name <T> Kheria Air Force Station <H> Agra Airport <R> location <T> Uttar Pradesh <H> Uttar Pradesh <R> is part of <T> Awadh <H> Uttar Pradesh <R> leader <T> Ram Naik <H> Uttar Pradesh <R> is part of <T> Bundelkhand,Agra Airport is located in Uttar Pradesh which is part of Awadh and Bundelkhand. Kheria Air Force Station is its native name. Ram Naik is the leader in Uttar Pradesh.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> transport aircraft <T> Boeing C-17 Globemaster III <H> United States Air Force <R> aircraft fighter <T> General Dynamics F-16 Fighting Falcon <H> United States Air Force <R> battle <T> United States invasion of Panama,"Al Asad airbase is operated by the United States Air Force. Some of its aircraft include the Boeing C-17 Globemaster III (transport aircraft), General Dynamics F-16 Fighting Falcon (aircraft fighter), and the Lockheed AC-130 which can be found on USAF aircraft carriers. The USAF was involved in the Invasion of Panama."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> transport aircraft <T> Boeing C-17 Globemaster III <H> United States Air Force <R> aircraft fighter <T> General Dynamics F-16 Fighting Falcon <H> United States Air Force <R> battle <T> United States invasion of Panama,"Al Asad airbase is operated by the United States Air Force which was involved in battles at the invasion of Panama. They deploy the Lockheed AC-130 on their aircraft carriers, the Boeing C-17 Globemaster III as transport aircraft and the General Dynamics F-16 Fighting Falcon as fighter aircraft."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> transport aircraft <T> Boeing C-17 Globemaster III <H> United States Air Force <R> aircraft fighter <T> General Dynamics F-16 Fighting Falcon <H> United States Air Force <R> battle <T> United States invasion of Panama,"The United States Air Force, which was involved in the Invasion of Panama, are the operators of Al Asad airbase. The USAF have aircraft including: the Lockheed AC-130 attack aircraft, the Boeing C-17 Globemaster III transporter and the General Dynamics F-16 Fighting Falcon fighter plane."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> transport aircraft <T> Boeing C-17 Globemaster III <H> United States Air Force <R> aircraft fighter <T> McDonnell Douglas F-15 Eagle <H> United States Air Force <R> battle <T> Korean War,"The United States Air Force has fought in the Korean War. It is the operating organisation for Al Asad airbase. It has a Boeing C-17 Globemaster III transport aircraft and additionally, the Lockheed AC-130 can be found on USAF aircraft carriers. McDonnell Douglas F-15 Eagle was a Fighter Aircraft of the United States Air Force."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> transport aircraft <T> Boeing C-17 Globemaster III <H> United States Air Force <R> aircraft fighter <T> McDonnell Douglas F-15 Eagle <H> United States Air Force <R> battle <T> Korean War,"The United States Air Force, which fought battles in the Korean war, is the operating organisation for Al Asad airbase. The US Airforce has a Boeing C-17 Globemaster III transport aircraft, an aircraft fighter called the McDonnell Douglas F-15 Eagle and an attack aircraft named The Lockheed AC-130."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battle <T> Invasion of Grenada <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> battle <T> Korean War <H> United States Air Force <R> transport aircraft <T> Lockheed C-130 Hercules,The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules. And Lockheed AC-130 can be found on USAF aircraft carriers. Both the Korean War and the Invasion of Grenada involved the United States Air Force which currently operates the Al Asad Airbase.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battle <T> Invasion of Grenada <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> battle <T> Korean War <H> United States Air Force <R> transport aircraft <T> Lockheed C-130 Hercules,"The USAF which fought in the Korean War and invaded Grenada, operates the Al Asad airbase. Among the aircraft found on USAF carriers are Lockheed AC-130 which is an attack aircraft and the Lockheed C-130 Hercules which is a transport plane."
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battle <T> Invasion of Grenada <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> battle <T> Korean War <H> United States Air Force <R> transport aircraft <T> Lockheed C-130 Hercules,Al Asad Airbase is operated by the United States Air Force and uses Lockheed AC-130 attack aircraft and Lockheed C-130 Hercules transport aircraft. The USAF participated in the Korean War and the Invasion of Grenada.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battle <T> Invasion of Grenada <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> transport aircraft <T> Boeing C-17 Globemaster III <H> United States Air Force <R> battle <T> United States invasion of Panama,The Invasions of Grenada and Panama in involved the United States Air Force which now operates the Al Asad airbase. The Air Force has several types of aircraft such as the Boeing C-17 Globemaster III transport aircraft and the Lockheed AC-130 which can be found on USAF aircraft carriers.
<H> Al Asad Airbase <R> operating organisation <T> United States Air Force <H> United States Air Force <R> battle <T> Invasion of Grenada <H> United States Air Force <R> attack aircraft <T> Lockheed AC-130 <H> United States Air Force <R> transport aircraft <T> Boeing C-17 Globemaster III <H> United States Air Force <R> battle <T> United States invasion of Panama,"Al Asad airbase is operated by The United States Air Force. The USAF is equipped with the attack aircraft, Lockheed AC-130 and Boeing C-17 Globemaster III transport aircraft. The USAF has been involved in the Invasion of Grenada and invasion of Panama."
<H> Allama Iqbal International Airport <R> operating organisation <T> Pakistan Civil Aviation Authority <H> Lahore <R> country <T> Pakistan <H> Allama Iqbal International Airport <R> location <T> Punjab Pakistan <H> Allama Iqbal International Airport <R> city served <T> Lahore <H> Pakistan <R> leader <T> Anwar Zaheer Jamali,"Allama Iqbal International airport is located in Punjab Pakistan and serves Lahore, Pakistan. The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport. The country is led by Anwar Zaheer Jamali."
<H> Allama Iqbal International Airport <R> operating organisation <T> Pakistan Civil Aviation Authority <H> Lahore <R> country <T> Pakistan <H> Allama Iqbal International Airport <R> location <T> Punjab Pakistan <H> Allama Iqbal International Airport <R> city served <T> Lahore <H> Pakistan <R> leader <T> Anwar Zaheer Jamali,"Allama Iqbal International Airport, which serves the city of Lahore, is located in Punjab, Pakistan and is operated by the Pakistan Civil Aviation Authority. Pakistan is led by Anwar Zaheer Jamali."
<H> Allama Iqbal International Airport <R> operating organisation <T> Pakistan Civil Aviation Authority <H> Lahore <R> country <T> Pakistan <H> Allama Iqbal International Airport <R> location <T> Punjab Pakistan <H> Allama Iqbal International Airport <R> city served <T> Lahore <H> Pakistan <R> leader <T> Anwar Zaheer Jamali,"In the city of Lahore, Punjab, Pakistan, there is an airport called Allama Iqbal International Airport. It is operated by the Pakistan Civil Aviation Authority, in Punjab Pakistan, which is led by Anwar Zaheer Jamali."
<H> Allama Iqbal International Airport <R> operating organisation <T> Pakistan Civil Aviation Authority <H> Punjab Pakistan <R> leader <T> Shehbaz Sharif <H> Lahore <R> country <T> Pakistan <H> Allama Iqbal International Airport <R> location <T> Punjab Pakistan <H> Allama Iqbal International Airport <R> city served <T> Lahore,"The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport. The airport serves the city of Lahore, in Pakistan where Shehbaz Sharif is the leader. It is also where the Allama Iqbal International Airport is found, in Punjab, Pakistan."
<H> Allama Iqbal International Airport <R> operating organisation <T> Pakistan Civil Aviation Authority <H> Punjab Pakistan <R> leader <T> Shehbaz Sharif <H> Lahore <R> country <T> Pakistan <H> Allama Iqbal International Airport <R> location <T> Punjab Pakistan <H> Allama Iqbal International Airport <R> city served <T> Lahore,"The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport located in Punjab, Pakistan, which is led by Shehbaz Sharif. The airport serves Lahore in Pakistan."
<H> Andrews County Airport <R> location <T> Texas <H> Andrews County Airport <R> runway length <T> 896.0 <H> Andrews County Airport <R> city served <T> Andrews Texas <H> Andrews County Airport <R> elevation above the sea level <T> 973.0 <H> Andrews County Airport <R> runway name <T> 11/29,"Located in Texas, and serving Andrews, is Andrews County Airport. The airport is 973.0 above sea level, has a runway length of 896, and a runway with the name 11/29."
<H> Andrews County Airport <R> location <T> Texas <H> Andrews County Airport <R> runway length <T> 896.0 <H> Andrews County Airport <R> city served <T> Andrews Texas <H> Andrews County Airport <R> elevation above the sea level <T> 973.0 <H> Andrews County Airport <R> runway name <T> 11/29,Andrews County Airport in Texas has a runway length of 896 and serves the city of Andrews. It is located 973 metres below sea level and has the runway name 11/29.
<H> Andrews County Airport <R> location <T> Texas <H> Andrews County Airport <R> runway length <T> 896.0 <H> Andrews County Airport <R> city served <T> Andrews Texas <H> Andrews County Airport <R> elevation above the sea level <T> 973.0 <H> Andrews County Airport <R> runway name <T> 11/29,Andrews County Airport is located in Texas. It serves the city of Andrews and is 973 metres above sea level. Its runway length is named 11/29 and is 896 long.
<H> Andrews County Airport <R> location <T> Texas <H> Texas <R> language <T> Spanish language <H> Texas <R> largest city <T> Houston <H> Texas <R> capital <T> Austin Texas <H> Texas <R> country <T> United States,Andrews County Airport is in Texas in the U.S.A. where Spanish is one of the languages spoken. Houston is the largest city in the state and its capital is Austin.
<H> Andrews County Airport <R> location <T> Texas <H> Texas <R> language <T> Spanish language <H> Texas <R> largest city <T> Houston <H> Texas <R> capital <T> Austin Texas <H> Texas <R> country <T> United States,"Andrews County Airport is located in Texas, United States. The largest city in Texas is Houston, the state capital is Austin and Spanish is one of the languages spoken there."
<H> Andrews County Airport <R> location <T> Texas <H> Texas <R> language <T> Spanish language <H> Texas <R> largest city <T> Houston <H> Texas <R> capital <T> Austin Texas <H> Texas <R> demonym <T> Texan,"Houston is the largest city in Texas, where Austin is the Capital city. Andrews County Airport is located in Texas and Some texans can speak Spanish."
<H> Andrews County Airport <R> location <T> Texas <H> Texas <R> language <T> Spanish language <H> Texas <R> largest city <T> Houston <H> Texas <R> capital <T> Austin Texas <H> Texas <R> demonym <T> Texan,"Andrews County Airport is located in Texas, a state where Spanish is spoken and the people are called Texans. Houston is the largest city in Texas and Austin is the state's capital."
<H> Andrews County Airport <R> location <T> Texas <H> Texas <R> language <T> Spanish language <H> Texas <R> largest city <T> Houston <H> Texas <R> capital <T> Austin Texas <H> Texas <R> demonym <T> Texan,Andrews County Airport is located in Texas where the Spanish language is spoken and the people are known as Texans. The capital city is Austin but the largest city is Houston.
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> city served <T> Luanda <H> Icolo e Bengo <R> is part of <T> Luanda Province <H> Angola International Airport <R> elevation above the sea level in metres <T> 159,"The Angola International Airport is in Icolo e Bengo, (Luanda Province), The airport serves Luanda, and is 159 metres above sea level."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> city served <T> Luanda <H> Icolo e Bengo <R> is part of <T> Luanda Province <H> Angola International Airport <R> elevation above the sea level in metres <T> 159,"Angola International Airport is located at Icolo e Bengo in Luanda province, Angola. The Airport is situated 159 meters above sea level and serves the city of Luanda."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> city served <T> Luanda <H> Icolo e Bengo <R> is part of <T> Luanda Province <H> Angola International Airport <R> elevation above the sea level in metres <T> 159,"Angola International Airport, which is located in Icolo e Bengo in the Luanda Province in Angola, serves Luanda. The airport lies 159 metres above sea level."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> runway length <T> 4000.0 <H> Icolo e Bengo <R> is part of <T> Luanda Province <H> Angola International Airport <R> elevation above the sea level in metres <T> 159,"Angola International Airport is located in Icolo e Bengo, Luanda Province, Angola. The runway is 4000ft long and is 159m a.s.l."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> runway length <T> 4000.0 <H> Icolo e Bengo <R> is part of <T> Luanda Province <H> Angola International Airport <R> elevation above the sea level in metres <T> 159,"Angola International airport is located in Icolo e Bengo, which is a part of Luanda Province, located in Angola. The airport is 159 meters above sea level and its runway has a length of 4000.0."
<H> Angola International Airport <R> location <T> Icolo e Bengo <H> Icolo e Bengo <R> country <T> Angola <H> Angola International Airport <R> runway length <T> 4000.0 <H> Icolo e Bengo <R> is part of <T> Luanda Province <H> Angola International Airport <R> elevation above the sea level in metres <T> 159,"Angola International Airport is located in Icolo e Bengo, which is located in the Luanda Province, Angola. The airport is situated 159 meters above sea level and it has a runway that measures a length of 4000.0."
<H> Antwerp International Airport <R> owner <T> Flemish Region <H> Antwerp International Airport <R> operating organisation <T> Flemish department of Mobility and Public Works <H> Antwerp International Airport <R> city served <T> Antwerp <H> Antwerp International Airport <R> elevation above the sea level <T> 12.0 <H> Antwerp International Airport <R> runway length <T> 600.0,"The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport which is owned by the Flemish Region. The airport serves the city of Antwerp, is 12.0 metres above sea level, and has a runway length of 600.0."
<H> Antwerp International Airport <R> owner <T> Flemish Region <H> Antwerp International Airport <R> operating organisation <T> Flemish department of Mobility and Public Works <H> Antwerp International Airport <R> city served <T> Antwerp <H> Antwerp International Airport <R> elevation above the sea level <T> 12.0 <H> Antwerp International Airport <R> runway length <T> 600.0,The Flemish Region owns Antwerp International Airport which is operated by the Flemish Department of Mobility and Public Works and serves the city of Antwerp. The runway length is 600.0 and the airport is 12 metres above sea level.
<H> Antwerp International Airport <R> owner <T> Flemish Region <H> Antwerp International Airport <R> operating organisation <T> Flemish department of Mobility and Public Works <H> Antwerp International Airport <R> city served <T> Antwerp <H> Antwerp International Airport <R> elevation above the sea level <T> 12.0 <H> Antwerp International Airport <R> runway length <T> 600.0,"Antwerp International Airport is owned by the Flemish Region and located in the city of Antwerp. The airport has a runway length of 600.0, elevation of 12.0 metres above sea level and the Flemish department of Mobility and Public Works is the operating organisation."
<H> Appleton International Airport <R> location <T> Greenville Wisconsin <H> Appleton International Airport <R> runway length <T> 2439.0 <H> Appleton International Airport <R> city served <T> Appleton Wisconsin <H> Appleton International Airport <R> elevation above the sea level <T> 280 <H> Appleton International Airport <R> runway name <T> 3/21,"The city of Appleton is served by Appleton International Airport located 280 metres above sea level in Greenville, Wisconsin. The runway at the airport is 3/21 and is 2439 in length."
<H> Appleton International Airport <R> location <T> Greenville Wisconsin <H> Appleton International Airport <R> runway length <T> 2439.0 <H> Appleton International Airport <R> city served <T> Appleton Wisconsin <H> Appleton International Airport <R> elevation above the sea level <T> 280 <H> Appleton International Airport <R> runway name <T> 3/21,"Appleton International Airport can be found in Greenville, Wisconsin and serves the city of Appleton. It is situated 280 meters above sea level and has a 2,439 kilometers long runway called 3/21."
<H> Appleton International Airport <R> location <T> Greenville Wisconsin <H> Appleton International Airport <R> runway length <T> 2439.0 <H> Appleton International Airport <R> city served <T> Appleton Wisconsin <H> Appleton International Airport <R> elevation above the sea level <T> 280 <H> Appleton International Airport <R> runway name <T> 3/21,"Appleton International Airport, which serves the city of Appleton is located in Greenville, Wisconsin. It is elevated 2801 meters above sea level. The airport's runway, which is named 3/21 measures a length of 2439 units."
<H> Appleton International Airport <R> location <T> Greenville Wisconsin <H> Greenville Wisconsin <R> is part of <T> Menasha town Wisconsin <H> Greenville Wisconsin <R> country <T> United States <H> Appleton International Airport <R> city served <T> Appleton Wisconsin <H> Greenville Wisconsin <R> is part of <T> Clayton Winnebago County Wisconsin,"The city of Appleton is served by Appleton International Airport in Greenville (part of Menasha), Clayton Winnebago County, Wisconsin, United States."
<H> Appleton International Airport <R> location <T> Greenville Wisconsin <H> Greenville Wisconsin <R> is part of <T> Menasha town Wisconsin <H> Greenville Wisconsin <R> country <T> United States <H> Appleton International Airport <R> city served <T> Appleton Wisconsin <H> Greenville Wisconsin <R> is part of <T> Clayton Winnebago County Wisconsin,"Appleton, Wisconsin is served by Appleton International Airport which is located in Greenville (part of Menasha town), Clayton Winnebago County, Wisconsin, USA."
<H> Ardmore Airport New Zealand <R> runway length <T> 1411.0 <H> Ardmore Airport New Zealand <R> 3rd runway surface type <T> Poaceae <H> Ardmore Airport New Zealand <R> operating organisation <T> Civil Aviation Authority of New Zealand <H> Ardmore Airport New Zealand <R> elevation above the sea level <T> 34.0 <H> Ardmore Airport New Zealand <R> runway name <T> 03R/21L,"Ardmore Airport in New Zealand is operated by the Civil Aviation Authority of New Zealand and is 34 metres above sea level. It has a runway named 03R/21L which is 1,411 long and its third runway has a poaceae surface."
<H> Ardmore Airport New Zealand <R> runway length <T> 1411.0 <H> Ardmore Airport New Zealand <R> 3rd runway surface type <T> Poaceae <H> Ardmore Airport New Zealand <R> operating organisation <T> Civil Aviation Authority of New Zealand <H> Ardmore Airport New Zealand <R> elevation above the sea level <T> 34.0 <H> Ardmore Airport New Zealand <R> runway name <T> 03R/21L,Ardmore Airport (New Zealand) is operated by the Civil Aviation Authority of New Zealand. Its 3rd runway is made of Poaceae and its name is 03R/21L. It is 1411 m long and the airport is 34 m above sea level.
<H> Ardmore Airport New Zealand <R> runway length <T> 1411.0 <H> Ardmore Airport New Zealand <R> 3rd runway surface type <T> Poaceae <H> Ardmore Airport New Zealand <R> operating organisation <T> Civil Aviation Authority of New Zealand <H> Ardmore Airport New Zealand <R> elevation above the sea level <T> 34.0 <H> Ardmore Airport New Zealand <R> runway name <T> 03R/21L,"The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand and is situated 34 meters above sea level. The airport's 3rd runway is surfaced with Poaceae and has a 1,411 meter long runway called ""03R/21L""."
<H> Ashgabat International Airport <R> operating organisation <T> Turkmenistan Airlines <H> Ashgabat International Airport <R> location <T> Ashgabat <H> Ashgabat International Airport <R> runway length <T> 2989.0 <H> Ashgabat International Airport <R> elevation above the sea level in metres <T> 211 <H> Ashgabat International Airport <R> runway name <T> 12R/30L,"Turkmenistan Airlines operates Ashgabat International Airport in Ashgabat. The airport is 211 metres above sea level, has the runway length of 2989.0 and 12R/30L is the runway name."
<H> Ashgabat International Airport <R> operating organisation <T> Turkmenistan Airlines <H> Ashgabat International Airport <R> location <T> Ashgabat <H> Ashgabat International Airport <R> runway length <T> 2989.0 <H> Ashgabat International Airport <R> elevation above the sea level in metres <T> 211 <H> Ashgabat International Airport <R> runway name <T> 12R/30L,Ashgabat International Airport is operated by Turkmenistan Airlines. The runway 12R/30L is 2989m long and is 211m a.s.l.
<H> Ashgabat International Airport <R> operating organisation <T> Turkmenistan Airlines <H> Ashgabat International Airport <R> location <T> Ashgabat <H> Ashgabat International Airport <R> runway length <T> 2989.0 <H> Ashgabat International Airport <R> elevation above the sea level in metres <T> 211 <H> Ashgabat International Airport <R> runway name <T> 12R/30L,Ashgabat International Airport is located in Ashgabat and is operated byTurkmenistan Airlines. It is 211 metres above sea level and has a runway length of 2989.0. It has a runway named 12R/30L.
<H> Atlantic City International Airport <R> runway length <T> 1873.0 <H> Atlantic City International Airport <R> operating organisation <T> Port Authority of New York and New Jersey <H> Atlantic City International Airport <R> elevation above the sea level <T> 23.0 <H> Atlantic City International Airport <R> icao location identifier <T> KACY <H> Atlantic City International Airport <R> runway name <T> 4/22,"Atlantic City International Airport has a runway length of 1,873 and is operated by the Port Authority of New York and New Jersey. It is situated 23 metres above sea level, has the runway name of 4/22 and is known by the ICAO location identifier KACY."
<H> Atlantic City International Airport <R> runway length <T> 1873.0 <H> Atlantic City International Airport <R> operating organisation <T> Port Authority of New York and New Jersey <H> Atlantic City International Airport <R> elevation above the sea level <T> 23.0 <H> Atlantic City International Airport <R> icao location identifier <T> KACY <H> Atlantic City International Airport <R> runway name <T> 4/22,Runway 4/22 at Atlantic City International Airport has an elevation of 23m above sea level and its length is 1873. It is operated by Port Authority of New York and New Jersey under the location Identifier of KACY.
<H> Atlantic City International Airport <R> runway length <T> 1873.0 <H> Atlantic City International Airport <R> operating organisation <T> Port Authority of New York and New Jersey <H> Atlantic City International Airport <R> elevation above the sea level <T> 23.0 <H> Atlantic City International Airport <R> icao location identifier <T> KACY <H> Atlantic City International Airport <R> runway name <T> 4/22,"The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport, which lies 23.0 meters above sea level. The airport's ICAO Location Identifier is KACY. The 4/22 is the name of the runway in Atlantic City International Airport and it measures 1873."
<H> Belgium <R> leader <T> Charles Michel <H> Belgium <R> leader <T> Philippe of Belgium <H> Antwerp International Airport <R> city served <T> Antwerp <H> Belgium <R> language <T> German language <H> Antwerp <R> country <T> Belgium,"Antwerp International Airport serves the city of Antwerp which is Belgium. Two of the leaders of which, are Charles Michel and Philippe of Belgium. In Belgium, one of the languages is German."
<H> Belgium <R> leader <T> Charles Michel <H> Belgium <R> leader <T> Philippe of Belgium <H> Antwerp International Airport <R> city served <T> Antwerp <H> Belgium <R> language <T> German language <H> Antwerp <R> country <T> Belgium,"Antwerp International Airport serves Antwerp in Belgium. Philippe of Belgium and Charles Michel are leaders of Belgium, where German is the language spoken."
