Year,Absolute,Projected
-4749,9258,
-4748,9262,
-4747,9267,
-4746,9271,
-4745,9275,
-4744,9280,
-4743,9284,
-4742,9288,
-4741,9293,
-4740,9297,
-4739,9302,
-4738,9306,
-4737,9310,
-4736,9315,
-4735,9319,
-4734,9324,
-4733,9328,
-4732,9332,
-4731,9337,
-4730,9341,
-4729,9346,
-4728,9350,
-4727,9355,
-4726,9359,
-4725,9363,
-4724,9368,
-4723,9372,
-4722,9377,
-4721,9381,
-4720,9385,
-4719,9390,
-4718,9394,
-4717,9399,
-4716,9403,
-4715,9408,
-4714,9412,
-4713,9416,
-4712,9421,
-4711,9425,
-4710,9430,
-4709,9434,
-4708,9439,
-4707,9443,
-4706,9448,
-4705,9452,
-4704,9456,
-4703,9461,
-4702,9465,
-4701,9470,
-4700,9474,
-4699,9479,
-4698,9483,
-4697,9488,
-4696,9492,
-4695,9497,
-4694,9501,
-4693,9505,
-4692,9510,
-4691,9514,
-4690,9519,
-4689,9523,
-4688,9528,
-4687,9532,
-4686,9537,
-4685,9541,
-4684,9546,
-4683,9550,
-4682,9555,
-4681,9559,
-4680,9564,
-4679,9568,
-4678,9573,
-4677,9577,
-4676,9582,
-4675,9586,
-4674,9591,
-4673,9595,
-4672,9600,
-4671,9604,
-4670,9609,
-4669,9613,
-4668,9618,
-4667,9622,
-4666,9627,
-4665,9631,
-4664,9636,
-4663,9640,
-4662,9645,
-4661,9649,
-4660,9654,
-4659,9658,
-4658,9663,
-4657,9667,
-4656,9672,
-4655,9676,
-4654,9681,
-4653,9685,
-4652,9690,
-4651,9694,
-4650,9699,
-4649,9703,
-4648,9708,
-4647,9712,
-4646,9717,
-4645,9722,
-4644,9726,
-4643,9731,
-4642,9735,
-4641,9740,
-4640,9744,
-4639,9749,
-4638,9753,
-4637,9758,
-4636,9762,
-4635,9767,
-4634,9771,
-4633,9776,
-4632,9781,
-4631,9785,
-4630,9790,
-4629,9794,
-4628,9799,
-4627,9803,
-4626,9808,
-4625,9813,
-4624,9817,
-4623,9822,
-4622,9826,
-4621,9831,
-4620,9835,
-4619,9840,
-4618,9845,
-4617,9849,
-4616,9854,
-4615,9858,
-4614,9863,
-4613,9867,
-4612,9872,
-4611,9877,
-4610,9881,
-4609,9886,
-4608,9890,
-4607,9895,
-4606,9900,
-4605,9904,
-4604,9909,
-4603,9913,
-4602,9918,
-4601,9922,
-4600,9927,
-4599,9932,
-4598,9936,
-4597,9941,
-4596,9946,
-4595,9950,
-4594,9955,
-4593,9959,
-4592,9964,
-4591,9969,
-4590,9973,
-4589,9978,
-4588,9982,
-4587,9987,
-4586,9992,
-4585,9996,
-4584,10001,
-4583,10006,
-4582,10010,
-4581,10015,
-4580,10019,
-4579,10024,
-4578,10029,
-4577,10033,
-4576,10038,
-4575,10043,
-4574,10047,
-4573,10052,
-4572,10057,
-4571,10061,
-4570,10066,
-4569,10070,
-4568,10075,
-4567,10080,
-4566,10084,
-4565,10089,
-4564,10094,
-4563,10098,
-4562,10103,
-4561,10108,
-4560,10112,
-4559,10117,
-4558,10122,
-4557,10126,
-4556,10131,
-4555,10136,
-4554,10140,
-4553,10145,
-4552,10150,
-4551,10154,
-4550,10159,
-4549,10164,
-4548,10168,
-4547,10173,
-4546,10178,
-4545,10182,
-4544,10187,
-4543,10192,
-4542,10196,
-4541,10201,
-4540,10206,
-4539,10210,
-4538,10215,
-4537,10220,
-4536,10225,
-4535,10229,
-4534,10234,
-4533,10239,
-4532,10243,
-4531,10248,
-4530,10253,
-4529,10257,
-4528,10262,
-4527,10267,
-4526,10272,
-4525,10276,
-4524,10281,
-4523,10286,
-4522,10290,
-4521,10295,
-4520,10300,
-4519,10305,
-4518,10309,
-4517,10314,
-4516,10319,
-4515,10323,
-4514,10328,
-4513,10333,
-4512,10338,
-4511,10342,
-4510,10347,
-4509,10352,
-4508,10357,
-4507,10361,
-4506,10366,
-4505,10371,
-4504,10375,
-4503,10380,
-4502,10385,
-4501,10390,
-4500,10394,
-4499,10399,
-4498,10404,
-4497,10409,
-4496,10413,
-4495,10418,
-4494,10423,
-4493,10428,
-4492,10432,
-4491,10437,
-4490,10442,
-4489,10447,
-4488,10452,
-4487,10456,
-4486,10461,
-4485,10466,
-4484,10471,
-4483,10475,
-4482,10480,
-4481,10485,
-4480,10490,
-4479,10494,
-4478,10499,
-4477,10504,
-4476,10509,
-4475,10514,
-4474,10518,
-4473,10523,
-4472,10528,
-4471,10533,
-4470,10537,
-4469,10542,
-4468,10547,
-4467,10552,
-4466,10557,
-4465,10561,
-4464,10566,
-4463,10571,
-4462,10576,
-4461,10581,
-4460,10585,
-4459,10590,
-4458,10595,
-4457,10600,
-4456,10605,
-4455,10609,
-4454,10614,
-4453,10619,
-4452,10624,
-4451,10629,
-4450,10633,
-4449,10638,
-4448,10643,
-4447,10648,
-4446,10653,
-4445,10658,
-4444,10662,
-4443,10667,
-4442,10672,
-4441,10677,
-4440,10682,
-4439,10687,
-4438,10691,
-4437,10696,
-4436,10701,
-4435,10706,
-4434,10711,
-4433,10716,
-4432,10720,
-4431,10725,
-4430,10730,
-4429,10735,
-4428,10740,
-4427,10745,
-4426,10749,
-4425,10754,
-4424,10759,
-4423,10764,
-4422,10769,
-4421,10774,
-4420,10779,
-4419,10783,
-4418,10788,
-4417,10793,
-4416,10798,
-4415,10803,
-4414,10808,
-4413,10813,
-4412,10817,
-4411,10822,
-4410,10827,
-4409,10832,
-4408,10837,
-4407,10842,
-4406,10847,
-4405,10852,
-4404,10856,
-4403,10861,
-4402,10866,
-4401,10871,
-4400,10876,
-4399,10881,
-4398,10886,
-4397,10891,
-4396,10895,
-4395,10900,
-4394,10905,
-4393,10910,
-4392,10915,
-4391,10920,
-4390,10925,
-4389,10930,
-4388,10935,
-4387,10940,
-4386,10944,
-4385,10949,
-4384,10954,
-4383,10959,
-4382,10964,
-4381,10969,
-4380,10974,
-4379,10979,
-4378,10984,
-4377,10989,
-4376,10994,
-4375,10998,
-4374,11003,
-4373,11008,
-4372,11013,
-4371,11018,
-4370,11023,
-4369,11028,
-4368,11033,
-4367,11038,
-4366,11043,
-4365,11048,
-4364,11053,
-4363,11058,
-4362,11062,
-4361,11067,
-4360,11072,
-4359,11077,
-4358,11082,
-4357,11087,
-4356,11092,
-4355,11097,
-4354,11102,
-4353,11107,
-4352,11112,
-4351,11117,
-4350,11122,
-4349,11127,
-4348,11132,
-4347,11137,
-4346,11142,
-4345,11147,
-4344,11152,
-4343,11156,
-4342,11161,
-4341,11166,
-4340,11171,
-4339,11176,
-4338,11181,
-4337,11186,
-4336,11191,
-4335,11196,
-4334,11201,
-4333,11206,
-4332,11211,
-4331,11216,
-4330,11221,
-4329,11226,
-4328,11231,
-4327,11236,
-4326,11241,
-4325,11246,
-4324,11251,
-4323,11256,
-4322,11261,
-4321,11266,
-4320,11271,
-4319,11276,
-4318,11281,
-4317,11286,
-4316,11291,
-4315,11296,
-4314,11301,
-4313,11306,
-4312,11311,
-4311,11316,
-4310,11321,
-4309,11326,
-4308,11331,
-4307,11336,
-4306,11341,
-4305,11346,
-4304,11351,
-4303,11356,
-4302,11361,
-4301,11366,
-4300,11371,
-4299,11376,
-4298,11381,
-4297,11386,
-4296,11391,
-4295,11396,
-4294,11401,
-4293,11406,
-4292,11411,
-4291,11416,
-4290,11421,
-4289,11426,
-4288,11431,
-4287,11436,
-4286,11441,
-4285,11446,
-4284,11451,
-4283,11456,
-4282,11461,
-4281,11467,
-4280,11472,
-4279,11477,
-4278,11482,
-4277,11487,
-4276,11492,
-4275,11497,
-4274,11502,
-4273,11507,
-4272,11512,
-4271,11517,
-4270,11522,
-4269,11527,
-4268,11532,
-4267,11537,
-4266,11542,
-4265,11547,
-4264,11552,
-4263,11557,
-4262,11563,
-4261,11568,
-4260,11573,
-4259,11578,
-4258,11583,
-4257,11588,
-4256,11593,
-4255,11598,
-4254,11603,
-4253,11608,
-4252,11613,
-4251,11618,
-4250,11623,
-4249,11628,
-4248,11634,
-4247,11639,
-4246,11644,
-4245,11649,
-4244,11654,
-4243,11659,
-4242,11664,
-4241,11669,
-4240,11674,
-4239,11679,
-4238,11684,
-4237,11690,
-4236,11695,
-4235,11700,
-4234,11705,
-4233,11710,
-4232,11715,
-4231,11720,
-4230,11725,
-4229,11730,
-4228,11735,
-4227,11741,
-4226,11746,
-4225,11751,
-4224,11756,
-4223,11761,
-4222,11766,
-4221,11771,
-4220,11776,
-4219,11781,
-4218,11787,
-4217,11792,
-4216,11797,
-4215,11802,
-4214,11807,
-4213,11812,
-4212,11817,
-4211,11822,
-4210,11828,
-4209,11833,
-4208,11838,
-4207,11843,
-4206,11848,
-4205,11853,
-4204,11858,
-4203,11864,
-4202,11869,
-4201,11874,
-4200,11879,
-4199,11884,
-4198,11889,
-4197,11894,
-4196,11899,
-4195,11905,
-4194,11910,
-4193,11915,
-4192,11920,
-4191,11925,
-4190,11930,
-4189,11936,
-4188,11941,
-4187,11946,
-4186,11951,
-4185,11956,
-4184,11961,
-4183,11966,
-4182,11972,
-4181,11977,
-4180,11982,
-4179,11987,
-4178,11992,
-4177,11997,
-4176,12003,
-4175,12008,
-4174,12013,
-4173,12018,
-4172,12023,
-4171,12029,
-4170,12034,
-4169,12039,
-4168,12044,
-4167,12049,
-4166,12054,
-4165,12060,
-4164,12065,
-4163,12070,
-4162,12075,
-4161,12080,
-4160,12086,
-4159,12091,
-4158,12096,
-4157,12101,
-4156,12106,
-4155,12111,
-4154,12117,
-4153,12122,
-4152,12127,
-4151,12132,
-4150,12137,
-4149,12143,
-4148,12148,
-4147,12153,
-4146,12158,
-4145,12163,
-4144,12169,
-4143,12174,
-4142,12179,
-4141,12184,
-4140,12190,
-4139,12195,
-4138,12200,
-4137,12205,
-4136,12210,
-4135,12216,
-4134,12221,
-4133,12226,
-4132,12231,
-4131,12236,
-4130,12242,
-4129,12247,
-4128,12252,
-4127,12257,
-4126,12263,
-4125,12268,
-4124,12273,
-4123,12278,
-4122,12284,
-4121,12289,
-4120,12294,
-4119,12299,
-4118,12304,
-4117,12310,
-4116,12315,
-4115,12320,
-4114,12325,
-4113,12331,
-4112,12336,
-4111,12341,
-4110,12346,
-4109,12352,
-4108,12357,
-4107,12362,
-4106,12367,
-4105,12373,
-4104,12378,
-4103,12383,
-4102,12388,
-4101,12394,
-4100,12399,
-4099,12404,
-4098,12409,
-4097,12415,
-4096,12420,
-4095,12425,
-4094,12430,
-4093,12436,
-4092,12441,
-4091,12446,
-4090,12452,
-4089,12457,
-4088,12462,
-4087,12467,
-4086,12473,
-4085,12478,
-4084,12483,
-4083,12488,
-4082,12494,
-4081,12499,
-4080,12504,
-4079,12510,
-4078,12515,
-4077,12520,
-4076,12525,
-4075,12531,
-4074,12536,
-4073,12541,
-4072,12547,
-4071,12552,
-4070,12557,
-4069,12562,
-4068,12568,
-4067,12573,
-4066,12578,
-4065,12584,
-4064,12589,
-4063,12594,
-4062,12599,
-4061,12605,
-4060,12610,
-4059,12615,
-4058,12621,
-4057,12626,
-4056,12631,
-4055,12637,
-4054,12642,
-4053,12647,
-4052,12653,
-4051,12658,
-4050,12663,
-4049,12668,
-4048,12674,
-4047,12679,
-4046,12684,
-4045,12690,
-4044,12695,
-4043,12700,
-4042,12706,
-4041,12711,
-4040,12716,
-4039,12722,
-4038,12727,
-4037,12732,
-4036,12738,
-4035,12743,
-4034,12748,
-4033,12754,
-4032,12759,
-4031,12764,
-4030,12770,
-4029,12775,
-4028,12780,
-4027,12786,
-4026,12791,
-4025,12796,
-4024,12802,
-4023,12807,
-4022,12812,
-4021,12818,
-4020,12823,
-4019,12828,
-4018,12834,
-4017,12839,
-4016,12844,
-4015,12850,
-4014,12855,
-4013,12860,
-4012,12866,
-4011,12871,
-4010,12876,
-4009,12882,
-4008,12887,
-4007,12892,
-4006,12898,
-4005,12903,
-4004,12909,
-4003,12914,
-4002,12919,
-4001,12925,
-4000,12930,
-3999,12935,
-3998,12941,
-3997,12946,
-3996,12951,
-3995,12957,
-3994,12962,
-3993,12968,
-3992,12973,
-3991,12978,
-3990,12984,
-3989,12989,
-3988,12995,
-3987,13000,
-3986,13005,
-3985,13011,
-3984,13016,
-3983,13022,
-3982,13027,
-3981,13033,
-3980,13038,
-3979,13043,
-3978,13049,
-3977,13054,
-3976,13060,
-3975,13065,
-3974,13071,
-3973,13076,
-3972,13082,
-3971,13087,
-3970,13093,
-3969,13098,
-3968,13104,
-3967,13109,
-3966,13115,
-3965,13120,
-3964,13126,
-3963,13131,
-3962,13137,
-3961,13142,
-3960,13148,
-3959,13153,
-3958,13159,
-3957,13164,
-3956,13170,
-3955,13175,
-3954,13181,
-3953,13186,
-3952,13192,
-3951,13197,
-3950,13203,
-3949,13209,
-3948,13214,
-3947,13220,
-3946,13225,
-3945,13231,
-3944,13236,
-3943,13242,
-3942,13248,
-3941,13253,
-3940,13259,
-3939,13264,
-3938,13270,
-3937,13276,
-3936,13281,
-3935,13287,
-3934,13292,
-3933,13298,
-3932,13304,
-3931,13309,
-3930,13315,
-3929,13321,
-3928,13326,
-3927,13332,
-3926,13338,
-3925,13343,
-3924,13349,
-3923,13354,
-3922,13360,
-3921,13366,
-3920,13372,
-3919,13377,
-3918,13383,
-3917,13389,
-3916,13394,
-3915,13400,
-3914,13406,
-3913,13411,
-3912,13417,
-3911,13423,
-3910,13429,
-3909,13434,
-3908,13440,
-3907,13446,
-3906,13451,
-3905,13457,
-3904,13463,
-3903,13469,
-3902,13474,
-3901,13480,
-3900,13486,
-3899,13492,
-3898,13497,
-3897,13503,
-3896,13509,
-3895,13515,
-3894,13521,
-3893,13526,
-3892,13532,
-3891,13538,
-3890,13544,
-3889,13550,
-3888,13555,
-3887,13561,
-3886,13567,
-3885,13573,
-3884,13579,
-3883,13585,
-3882,13590,
-3881,13596,
-3880,13602,
-3879,13608,
-3878,13614,
-3877,13620,
-3876,13625,
-3875,13631,
-3874,13637,
-3873,13643,
-3872,13649,
-3871,13655,
-3870,13661,
-3869,13667,
-3868,13673,
-3867,13678,
-3866,13684,
-3865,13690,
-3864,13696,
-3863,13702,
-3862,13708,
-3861,13714,
-3860,13720,
-3859,13726,
-3858,13732,
-3857,13738,
-3856,13744,
-3855,13750,
-3854,13756,
-3853,13762,
-3852,13767,
-3851,13773,
-3850,13779,
-3849,13785,
-3848,13791,
-3847,13797,
-3846,13803,
-3845,13809,
-3844,13815,
-3843,13821,
-3842,13827,
-3841,13833,
-3840,13839,
-3839,13845,
-3838,13851,
-3837,13858,
-3836,13864,
-3835,13870,
-3834,13876,
-3833,13882,
-3832,13888,
-3831,13894,
-3830,13900,
-3829,13906,
-3828,13912,
-3827,13918,
-3826,13924,
-3825,13930,
-3824,13936,
-3823,13942,
-3822,13949,
-3821,13955,
-3820,13961,
-3819,13967,
-3818,13973,
-3817,13979,
-3816,13985,
-3815,13991,
-3814,13998,
-3813,14004,
-3812,14010,
-3811,14016,
-3810,14022,
-3809,14028,
-3808,14035,
-3807,14041,
-3806,14047,
-3805,14053,
-3804,14059,
-3803,14065,
-3802,14072,
-3801,14078,
-3800,14084,
-3799,14090,
-3798,14096,
-3797,14103,
-3796,14109,
-3795,14115,
-3794,14121,
-3793,14128,
-3792,14134,
-3791,14140,
-3790,14146,
-3789,14153,
-3788,14159,
-3787,14165,
-3786,14171,
-3785,14178,
-3784,14184,
-3783,14190,
-3782,14197,
-3781,14203,
-3780,14209,
-3779,14215,
-3778,14222,
-3777,14228,
-3776,14234,
-3775,14241,
-3774,14247,
-3773,14253,
-3772,14260,
-3771,14266,
-3770,14272,
-3769,14279,
-3768,14285,
-3767,14291,
-3766,14298,
-3765,14304,
-3764,14311,
-3763,14317,
-3762,14323,
-3761,14330,
-3760,14336,
-3759,14343,
-3758,14349,
-3757,14355,
-3756,14362,
-3755,14368,
-3754,14375,
-3753,14381,
-3752,14387,
-3751,14394,
-3750,14400,
-3749,14407,
-3748,14413,
-3747,14420,
-3746,14426,
-3745,14433,
-3744,14439,
-3743,14446,
-3742,14452,
-3741,14459,
-3740,14465,
-3739,14472,
-3738,14478,
-3737,14485,
-3736,14491,
-3735,14498,
-3734,14504,
-3733,14511,
-3732,14517,
-3731,14524,
-3730,14530,
-3729,14537,
-3728,14543,
-3727,14550,
-3726,14557,
-3725,14563,
-3724,14570,
-3723,14576,
-3722,14583,
-3721,14589,
-3720,14596,
-3719,14603,
-3718,14609,
-3717,14616,
-3716,14622,
-3715,14629,
-3714,14636,
-3713,14642,
-3712,14649,
-3711,14656,
-3710,14662,
-3709,14669,
-3708,14676,
-3707,14682,
-3706,14689,
-3705,14696,
-3704,14702,
-3703,14709,
-3702,14716,
-3701,14722,
-3700,14729,
-3699,14736,
-3698,14742,
-3697,14749,
-3696,14756,
-3695,14763,
-3694,14769,
-3693,14776,
-3692,14783,
-3691,14790,
-3690,14796,
-3689,14803,
-3688,14810,
-3687,14817,
-3686,14823,
-3685,14830,
-3684,14837,
-3683,14844,
-3682,14851,
-3681,14857,
-3680,14864,
-3679,14871,
-3678,14878,
-3677,14885,
-3676,14891,
-3675,14898,
-3674,14905,
-3673,14912,
-3672,14919,
-3671,14926,
-3670,14932,
-3669,14939,
-3668,14946,
-3667,14953,
-3666,14960,
-3665,14967,
-3664,14974,
-3663,14981,
-3662,14988,
-3661,14994,
-3660,15001,
-3659,15008,
-3658,15015,
-3657,15022,
-3656,15029,
-3655,15036,
-3654,15043,
-3653,15050,
-3652,15057,
-3651,15064,
-3650,15071,
-3649,15078,
-3648,15085,
-3647,15092,
-3646,15099,
-3645,15106,
-3644,15113,
-3643,15120,
-3642,15127,
-3641,15134,
-3640,15141,
-3639,15148,
-3638,15155,
-3637,15162,
-3636,15169,
-3635,15176,
-3634,15183,
-3633,15190,
-3632,15197,
-3631,15204,
-3630,15211,
-3629,15218,
-3628,15225,
-3627,15233,
-3626,15240,
-3625,15247,
-3624,15254,
-3623,15261,
-3622,15268,
-3621,15275,
-3620,15282,
-3619,15290,
-3618,15297,
-3617,15304,
-3616,15311,
-3615,15318,
-3614,15325,
-3613,15332,
-3612,15340,
-3611,15347,
-3610,15354,
-3609,15361,
-3608,15368,
-3607,15376,
-3606,15383,
-3605,15390,
-3604,15397,
-3603,15405,
-3602,15412,
-3601,15419,
-3600,15426,
-3599,15433,
-3598,15441,
-3597,15448,
-3596,15455,
-3595,15463,
-3594,15470,
-3593,15477,
-3592,15484,
-3591,15492,
-3590,15499,
-3589,15506,
-3588,15514,
-3587,15521,
-3586,15528,
-3585,15536,
-3584,15543,
-3583,15550,
-3582,15558,
-3581,15565,
-3580,15572,
-3579,15580,
-3578,15587,
-3577,15595,
-3576,15602,
-3575,15609,
-3574,15617,
-3573,15624,
-3572,15632,
-3571,15639,
-3570,15646,
-3569,15654,
-3568,15661,
-3567,15669,
-3566,15676,
-3565,15684,
-3564,15691,
-3563,15699,
-3562,15706,
-3561,15714,
-3560,15721,
-3559,15729,
-3558,15736,
-3557,15744,
-3556,15751,
-3555,15759,
-3554,15766,
-3553,15774,
-3552,15781,
-3551,15789,
-3550,15796,
-3549,15804,
-3548,15811,
-3547,15819,
-3546,15826,
-3545,15834,
-3544,15842,
-3543,15849,
-3542,15857,
-3541,15864,
-3540,15872,
-3539,15880,
-3538,15887,
-3537,15895,
-3536,15903,
-3535,15910,
-3534,15918,
-3533,15925,
-3532,15933,
-3531,15941,
-3530,15948,
-3529,15956,
-3528,15964,
-3527,15971,
-3526,15979,
-3525,15987,
-3524,15995,
-3523,16002,
-3522,16010,
-3521,16018,
-3520,16025,
-3519,16033,
-3518,16041,
-3517,16049,
-3516,16056,
-3515,16064,
-3514,16072,
-3513,16080,
-3512,16088,
-3511,16095,
-3510,16103,
-3509,16111,
-3508,16119,
-3507,16127,
-3506,16134,
-3505,16142,
-3504,16150,
-3503,16158,
-3502,16166,
-3501,16174,
-3500,16181,
-3499,16189,
-3498,16197,
-3497,16205,
-3496,16213,
-3495,16221,
-3494,16229,
-3493,16237,
-3492,16245,
-3491,16252,
-3490,16260,
-3489,16268,
-3488,16276,
-3487,16284,
-3486,16292,
-3485,16300,
-3484,16308,
-3483,16316,
-3482,16324,
-3481,16332,
-3480,16340,
-3479,16348,
-3478,16356,
-3477,16364,
-3476,16372,
-3475,16380,
-3474,16388,
-3473,16396,
-3472,16404,
-3471,16412,
-3470,16420,
-3469,16428,
-3468,16436,
-3467,16444,
-3466,16453,
-3465,16461,
-3464,16469,
-3463,16477,
-3462,16485,
-3461,16493,
-3460,16501,
-3459,16509,
-3458,16517,
-3457,16526,
-3456,16534,
-3455,16542,
-3454,16550,
-3453,16558,
-3452,16566,
-3451,16575,
-3450,16583,
-3449,16591,
-3448,16599,
-3447,16607,
-3446,16616,
-3445,16624,
-3444,16632,
-3443,16640,
-3442,16649,
-3441,16657,
-3440,16665,
-3439,16673,
-3438,16682,
-3437,16690,
-3436,16698,
-3435,16706,
-3434,16715,
-3433,16723,
-3432,16731,
-3431,16740,
-3430,16748,
-3429,16756,
-3428,16765,
-3427,16773,
-3426,16781,
-3425,16790,
-3424,16798,
-3423,16807,
-3422,16815,
-3421,16823,
-3420,16832,
-3419,16840,
-3418,16849,
-3417,16857,
-3416,16865,
-3415,16874,
-3414,16882,
-3413,16891,
-3412,16899,
-3411,16908,
-3410,16916,
-3409,16925,
-3408,16933,
-3407,16941,
-3406,16950,
-3405,16958,
-3404,16967,
-3403,16976,
-3402,16984,
-3401,16993,
-3400,17001,
-3399,17010,
-3398,17018,
-3397,17027,
-3396,17035,
-3395,17044,
-3394,17052,
-3393,17061,
-3392,17070,
-3391,17078,
-3390,17087,
-3389,17096,
-3388,17104,
-3387,17113,
-3386,17121,
-3385,17130,
-3384,17139,
-3383,17147,
-3382,17156,
-3381,17165,
-3380,17173,
-3379,17182,
-3378,17191,
-3377,17199,
-3376,17208,
-3375,17217,
-3374,17226,
-3373,17234,
-3372,17243,
-3371,17252,
-3370,17261,
-3369,17269,
-3368,17278,
-3367,17287,
-3366,17296,
-3365,17305,
-3364,17313,
-3363,17322,
-3362,17331,
-3361,17340,
-3360,17349,
-3359,17357,
-3358,17366,
-3357,17375,
-3356,17384,
-3355,17393,
-3354,17402,
-3353,17411,
-3352,17420,
-3351,17428,
-3350,17437,
-3349,17446,
-3348,17455,
-3347,17464,
-3346,17473,
-3345,17482,
-3344,17491,
-3343,17500,
-3342,17509,
-3341,17518,
-3340,17527,
-3339,17536,
-3338,17545,
-3337,17554,
-3336,17563,
-3335,17572,
-3334,17581,
-3333,17590,
-3332,17599,
-3331,17608,
-3330,17617,
-3329,17626,
-3328,17635,
-3327,17644,
-3326,17653,
-3325,17662,
-3324,17672,
-3323,17681,
-3322,17690,
-3321,17699,
-3320,17708,
-3319,17717,
-3318,17726,
-3317,17736,
-3316,17745,
-3315,17754,
-3314,17763,
-3313,17772,
-3312,17781,
-3311,17791,
-3310,17800,
-3309,17809,
-3308,17818,
-3307,17828,
-3306,17837,
-3305,17846,
-3304,17855,
-3303,17865,
-3302,17874,
-3301,17883,
-3300,17892,
-3299,17902,
-3298,17911,
-3297,17920,
-3296,17930,
-3295,17939,
-3294,17948,
-3293,17958,
-3292,17967,
-3291,17976,
-3290,17986,
-3289,17995,
-3288,18005,
-3287,18014,
-3286,18023,
-3285,18033,
-3284,18042,
-3283,18052,
-3282,18061,
-3281,18070,
-3280,18080,
-3279,18089,
-3278,18099,
-3277,18108,
-3276,18118,
-3275,18127,
-3274,18137,
-3273,18146,
-3272,18156,
-3271,18165,
-3270,18175,
-3269,18184,
-3268,18194,
-3267,18204,
-3266,18213,
-3265,18223,
-3264,18232,
-3263,18242,
-3262,18252,
-3261,18261,
-3260,18271,
-3259,18280,
-3258,18290,
-3257,18300,
-3256,18309,
-3255,18319,
-3254,18329,
-3253,18338,
-3252,18348,
-3251,18358,
-3250,18367,
-3249,18377,
-3248,18387,
-3247,18397,
-3246,18406,
-3245,18416,
-3244,18426,
-3243,18436,
-3242,18445,
-3241,18455,
-3240,18465,
-3239,18475,
-3238,18484,
-3237,18494,
-3236,18504,
-3235,18514,
-3234,18524,
-3233,18534,
-3232,18543,
-3231,18553,
-3230,18563,
-3229,18573,
-3228,18583,
-3227,18593,
-3226,18603,
-3225,18613,
-3224,18623,
-3223,18633,
-3222,18642,
-3221,18652,
-3220,18662,
-3219,18672,
-3218,18682,
-3217,18692,
-3216,18702,
-3215,18712,
-3214,18722,
-3213,18732,
-3212,18742,
-3211,18752,
-3210,18762,
-3209,18772,
-3208,18783,
-3207,18793,
-3206,18803,
-3205,18813,
-3204,18823,
-3203,18833,
-3202,18843,
-3201,18853,
-3200,18863,
-3199,18873,
-3198,18884,
-3197,18894,
-3196,18904,
-3195,18914,
-3194,18924,
-3193,18934,
-3192,18945,
-3191,18955,
-3190,18965,
-3189,18975,
-3188,18986,
-3187,18996,
-3186,19006,
-3185,19016,
-3184,19027,
-3183,19037,
-3182,19047,
-3181,19058,
-3180,19068,
-3179,19078,
-3178,19088,
-3177,19099,
-3176,19109,
-3175,19120,
-3174,19130,
-3173,19140,
-3172,19151,
-3171,19161,
-3170,19171,
-3169,19182,
-3168,19192,
-3167,19203,
-3166,19213,
-3165,19224,
-3164,19234,
-3163,19244,
-3162,19255,
-3161,19265,
-3160,19276,
-3159,19286,
-3158,19297,
-3157,19307,
-3156,19318,
-3155,19329,
-3154,19339,
-3153,19350,
-3152,19360,
-3151,19371,
-3150,19381,
-3149,19392,
-3148,19403,
-3147,19413,
-3146,19424,
-3145,19434,
-3144,19445,
-3143,19456,
-3142,19466,
-3141,19477,
-3140,19488,
-3139,19498,
-3138,19509,
-3137,19520,
-3136,19531,
-3135,19541,
-3134,19552,
-3133,19563,
-3132,19574,
-3131,19584,
-3130,19595,
-3129,19606,
-3128,19617,
-3127,19627,
-3126,19638,
-3125,19649,
-3124,19660,
-3123,19671,
-3122,19682,
-3121,19692,
-3120,19703,
-3119,19714,
-3118,19725,
-3117,19736,
-3116,19747,
-3115,19758,
-3114,19769,
-3113,19780,
-3112,19791,
-3111,19802,
-3110,19813,
-3109,19824,
-3108,19835,
-3107,19846,
-3106,19857,
-3105,19868,
-3104,19879,
-3103,19890,
-3102,19901,
-3101,19912,
-3100,19923,
-3099,19934,
-3098,19945,
-3097,19956,
-3096,19967,
-3095,19978,
-3094,19989,
-3093,20000,
-3092,20012,
-3091,20023,
-3090,20034,
-3089,20045,
-3088,20056,
-3087,20067,
-3086,20079,
-3085,20090,
-3084,20101,
-3083,20112,
-3082,20124,
-3081,20135,
-3080,20146,
-3079,20157,
-3078,20169,
-3077,20180,
-3076,20191,
-3075,20203,
-3074,20214,
-3073,20225,
-3072,20237,
-3071,20248,
-3070,20259,
-3069,20271,
-3068,20282,
-3067,20293,
-3066,20305,
-3065,20316,
-3064,20328,
-3063,20339,
-3062,20351,
-3061,20362,
-3060,20373,
-3059,20385,
-3058,20396,
-3057,20408,
-3056,20419,
-3055,20431,
-3054,20442,
-3053,20454,
-3052,20466,
-3051,20477,
-3050,20489,
-3049,20500,
-3048,20512,
-3047,20523,
-3046,20535,
-3045,20547,
-3044,20558,
-3043,20570,
-3042,20582,
-3041,20593,
-3040,20605,
-3039,20617,
-3038,20628,
-3037,20640,
-3036,20652,
-3035,20663,
-3034,20675,
-3033,20687,
-3032,20699,
-3031,20711,
-3030,20722,
-3029,20734,
-3028,20746,
-3027,20758,
-3026,20770,
-3025,20781,
-3024,20793,
-3023,20805,
-3022,20817,
-3021,20829,
-3020,20841,
-3019,20853,
-3018,20864,
-3017,20876,
-3016,20888,
-3015,20900,
-3014,20912,
-3013,20924,
-3012,20936,
-3011,20948,
-3010,20960,
-3009,20972,
-3008,20984,
-3007,20996,
-3006,21008,
-3005,21020,
-3004,21032,
-3003,21044,
-3002,21056,
